label,src,des,weight
2,31,2,0.00024784042845893016
3,210,2,0.000167718309796272
2,440,2,0.00010559268824752898
2,534,2,2.4123512383403026e-06
0,187,2,2.2571657705375833e-05
2,95,2,2.4123512383403026e-05
2,188,2,0.00015099623561003826
2,454,2,3.767643622905636e-05
0,493,2,7.757088831301504e-05
2,217,2,0.00037732112281878554
2,172,2,0.0001373340077512407
2,171,2,2.4123512383403026e-06
0,289,2,0.00042248588532296983
2,18,2,0.00016227815897924198
2,300,2,6.054873309893472e-05
2,348,2,6.0634983466440964e-05
0,296,2,0.00037318136025374837
2,365,2,0.00042758578321834014
2,224,2,0.0007259311646426041
2,327,2,3.096774862740231e-05
2,313,2,6.0308780958507565e-06
2,560,2,7.706647469377068e-05
2,106,2,0.00018639724290839035
0,401,2,0.000210150000951855
0,91,2,2.768643655307172e-05
2,148,2,2.4123512383403026e-05
2,482,2,8.041170794467675e-06
2,133,2,0.00018567930313587793
2,394,2,0.0005243100830314731
38,381,2,0.0005436932809373932
0,2,288,0.0004271803453956698
0,2,256,0.0004271803453956698
2,2,367,0.00022395538555383782
2,2,472,0.00022395538555383782
2,2,431,0.00022395538555383782
0,2,571,0.0004271803453956698
2,2,109,0.00022395538555383782
2,2,124,0.00022395538555383782
0,2,9,0.0004271803453956698
3,2,250,0.001394891128441137
2,2,561,0.00022395538555383782
2,2,528,0.00022395538555383782
2,2,325,0.00022395538555383782
2,2,467,0.00022395538555383782
2,2,36,0.00022395538555383782
2,2,257,0.00022395538555383782
2,2,161,0.00022395538555383782
2,2,556,0.00022395538555383782
2,2,117,0.00022395538555383782
2,2,279,0.00022395538555383782
0,2,214,0.0004271803453956698
2,2,194,0.00022395538555383782
2,2,140,0.00022395538555383782
2,2,428,0.00022395538555383782
2,2,353,0.00022395538555383782
2,2,195,0.00022395538555383782
0,2,73,0.0004271803453956698
18,2,130,0.00010273972602739728
18,2,108,0.00010273972602739728
0,2,120,0.0004271803453956698
2,2,441,0.00022395538555383782
2,2,202,0.00022395538555383782
2,2,408,0.00022395538555383782
1,2,290,1.4898688915375449e-05
0,2,90,0.0004271803453956698
2,2,323,0.00022395538555383782
2,2,494,0.00022395538555383782
2,2,355,0.00022395538555383782
2,2,87,0.00022395538555383782
0,2,314,0.0004271803453956698
2,2,62,0.00022395538555383782
2,2,49,0.00022395538555383782
2,2,262,0.00022395538555383782
0,2,203,0.0004271803453956698
2,2,209,0.00022395538555383782
2,2,418,0.00022395538555383782
2,2,104,0.00022395538555383782
2,2,463,0.00022395538555383782
2,2,545,0.00022395538555383782
2,2,391,0.00022395538555383782
2,2,332,0.00022395538555383782
2,2,360,0.00022395538555383782
3,2,25,0.001394891128441137
2,2,468,0.00022395538555383782
0,2,550,0.0004271803453956698
2,2,234,0.00022395538555383782
2,2,94,0.00022395538555383782
0,2,60,0.0004271803453956698
2,2,84,0.00022395538555383782
0,2,72,0.0004271803453956698
2,2,14,0.00022395538555383782
2,2,535,0.00022395538555383782
2,2,299,0.00022395538555383782
2,2,466,0.00022395538555383782
2,2,150,0.00022395538555383782
2,2,103,0.00022395538555383782
2,2,321,0.00022395538555383782
2,2,405,0.00022395538555383782
2,2,346,0.00022395538555383782
2,2,500,0.00022395538555383782
2,2,461,0.00022395538555383782
0,2,98,0.0004271803453956698
0,2,26,0.0004271803453956698
2,2,213,0.00022395538555383782
2,2,127,0.00022395538555383782
0,2,354,0.0004271803453956698
2,2,105,0.00022395538555383782
2,2,118,0.00022395538555383782
2,2,3,0.00022395538555383782
2,2,170,0.00022395538555383782
2,2,173,0.00022395538555383782
2,2,110,0.00022395538555383782
2,2,422,0.00022395538555383782
2,2,96,0.00022395538555383782
0,2,137,0.0004271803453956698
2,2,159,0.00022395538555383782
2,2,55,0.00022395538555383782
2,2,146,0.00022395538555383782
2,2,410,0.00022395538555383782
3,2,143,0.001394891128441137
2,2,145,0.00022395538555383782
2,2,371,0.00022395538555383782
2,2,196,0.00022395538555383782
0,2,56,0.0004271803453956698
0,2,488,0.0004271803453956698
0,2,562,0.0004271803453956698
0,2,0,0.0004271803453956698
0,2,142,0.0004271803453956698
2,2,269,0.00022395538555383782
2,2,283,0.00022395538555383782
0,2,503,0.0004271803453956698
2,2,204,0.00022395538555383782
2,2,48,0.00022395538555383782
2,2,514,0.00022395538555383782
2,2,543,0.00022395538555383782
2,2,101,0.00022395538555383782
0,2,27,0.0004271803453956698
2,2,379,0.00022395538555383782
2,2,291,0.00022395538555383782
2,2,530,0.00022395538555383782
2,2,326,0.00022395538555383782
2,2,46,0.00022395538555383782
2,2,373,0.00022395538555383782
2,2,272,0.00022395538555383782
2,2,372,0.00022395538555383782
2,2,129,0.00022395538555383782
2,2,78,0.00022395538555383782
2,2,220,0.00022395538555383782
0,2,369,0.0004271803453956698
2,2,115,0.00022395538555383782
2,2,551,0.00022395538555383782
2,2,483,0.00022395538555383782
0,2,63,0.0004271803453956698
0,2,126,0.0004271803453956698
2,2,54,0.00022395538555383782
2,2,421,0.00022395538555383782
2,2,315,0.00022395538555383782
0,2,114,0.0004271803453956698
0,2,293,0.0004271803453956698
2,2,211,0.00022395538555383782
2,2,568,0.00022395538555383782
2,2,185,0.00022395538555383782
2,2,199,0.00022395538555383782
0,2,378,0.0004271803453956698
2,2,22,0.00022395538555383782
2,2,304,0.00022395538555383782
2,2,89,0.00022395538555383782
2,2,506,0.00022395538555383782
2,2,305,0.00022395538555383782
2,2,457,0.00022395538555383782
2,2,59,0.00022395538555383782
2,2,359,0.00022395538555383782
2,2,311,0.00022395538555383782
2,2,99,0.00022395538555383782
0,2,558,0.0004271803453956698
2,2,399,0.00022395538555383782
2,2,226,0.00022395538555383782
0,2,58,0.0004271803453956698
3,2,486,0.001394891128441137
2,2,251,0.00022395538555383782
0,2,333,0.0004271803453956698
2,2,427,0.00022395538555383782
2,2,44,0.00022395538555383782
2,2,278,0.00022395538555383782
2,2,233,0.00022395538555383782
2,2,385,0.00022395538555383782
2,2,180,0.00022395538555383782
0,2,57,0.0004271803453956698
2,2,341,0.00022395538555383782
2,2,16,0.00022395538555383782
0,2,175,0.0004271803453956698
2,2,112,0.00022395538555383782
2,2,67,0.00022395538555383782
2,2,7,0.00022395538555383782
2,2,238,0.00022395538555383782
0,2,297,0.0004271803453956698
2,2,81,0.00022395538555383782
0,2,419,0.0004271803453956698
2,2,339,0.00022395538555383782
2,2,35,0.00022395538555383782
2,2,107,0.00022395538555383782
0,2,516,0.0004271803453956698
2,2,437,0.00022395538555383782
2,2,564,0.00022395538555383782
2,2,444,0.00022395538555383782
2,2,270,0.00022395538555383782
2,2,358,0.00022395538555383782
2,2,552,0.00022395538555383782
3,2,13,0.001394891128441137
2,2,138,0.00022395538555383782
0,2,316,0.0004271803453956698
2,2,511,0.00022395538555383782
2,2,41,0.00022395538555383782
0,2,144,0.0004271803453956698
2,2,11,0.00022395538555383782
2,2,151,0.00022395538555383782
2,2,38,0.00022395538555383782
2,2,400,0.00022395538555383782
2,2,403,0.00022395538555383782
2,2,215,0.00022395538555383782
2,2,402,0.00022395538555383782
2,2,352,0.00022395538555383782
9,236,491,0.0003953724015414635
4,236,362,7.961783439490447e-05
10,236,474,0.0006093690623384304
1,236,277,1.869455619196213e-05
9,236,152,0.0003953724015414635
13,236,349,0.0006189125103582152
7,236,361,0.00012915996651904657
7,236,509,0.00012915996651904657
7,236,225,0.00012915996651904657
7,236,312,0.00012915996651904657
13,236,28,0.0006189125103582152
7,236,496,0.00012915996651904657
7,236,480,0.00012915996651904657
1,236,37,1.869455619196213e-05
29,236,12,0.0005490222350290878
15,236,351,0.000203527815468114
7,236,337,0.00012915996651904657
3,236,285,0.0002631055179409933
0,236,495,0.0001239903720599697
1,236,100,1.869455619196213e-05
1,236,425,1.869455619196213e-05
9,236,343,0.0003953724015414635
3,236,286,0.0002631055179409933
20,236,540,0.00014541375532829
9,236,377,0.0003953724015414635
29,236,248,0.0005490222350290878
7,236,508,0.00012915996651904657
1,236,75,1.869455619196213e-05
32,236,280,0.0002377179080824089
25,236,88,0.00011485451761102606
9,236,521,0.0003953724015414635
9,236,265,0.0003953724015414635
29,236,302,0.0005490222350290878
7,236,450,0.00012915996651904657
7,236,407,0.00012915996651904657
20,236,168,0.00014541375532829
7,236,464,0.00012915996651904657
7,236,424,0.00012915996651904657
7,236,183,0.00012915996651904657
1,236,43,1.869455619196213e-05
7,236,569,0.00012915996651904657
25,236,429,0.00011485451761102606
9,236,497,0.0003953724015414635
20,236,513,0.00014541375532829
1,236,476,1.869455619196213e-05
2,236,435,0.000294540861707651
33,236,263,0.00035645372572645567
1,236,193,1.869455619196213e-05
7,236,340,0.00012915996651904657
7,236,31,0.00012915996651904657
1,236,398,1.869455619196213e-05
7,236,188,0.00012915996651904657
17,236,454,0.00034136968520302784
9,236,493,0.0003953724015414635
1,236,477,1.869455619196213e-05
13,236,217,0.0006189125103582152
1,236,171,1.869455619196213e-05
0,236,18,0.0001239903720599697
7,236,348,0.00012915996651904657
10,236,296,0.0006093690623384304
1,236,548,1.869455619196213e-05
1,236,148,1.869455619196213e-05
1,236,482,1.869455619196213e-05
1,236,15,1.869455619196213e-05
1,236,133,1.869455619196213e-05
20,236,394,0.00014541375532829
1,236,367,1.869455619196213e-05
1,236,431,1.869455619196213e-05
13,236,571,0.0006189125103582152
1,236,528,1.869455619196213e-05
7,236,257,0.00012915996651904657
13,236,77,0.0006189125103582152
2,236,182,0.000294540861707651
20,236,501,0.00014541375532829
7,236,247,0.00012915996651904657
9,236,195,0.0003953724015414635
1,236,342,1.869455619196213e-05
9,236,414,0.0003953724015414635
13,236,130,0.0006189125103582152
13,236,108,0.0006189125103582152
20,236,120,0.00014541375532829
7,236,441,0.00012915996651904657
13,236,111,0.0006189125103582152
1,236,245,1.869455619196213e-05
13,236,355,0.0006189125103582152
1,236,87,1.869455619196213e-05
7,236,314,0.00012915996651904657
17,236,62,0.00034136968520302784
22,236,209,0.00022321428571428573
13,236,418,0.0006189125103582152
20,236,119,0.00014541375532829
17,236,104,0.00034136968520302784
7,236,559,0.00012915996651904657
7,236,92,0.00012915996651904657
1,236,69,1.869455619196213e-05
20,236,79,0.00014541375532829
1,236,294,1.869455619196213e-05
7,236,550,0.00012915996651904657
7,236,178,0.00012915996651904657
33,236,121,0.00035645372572645567
20,236,234,0.00014541375532829
1,236,216,1.869455619196213e-05
9,236,26,0.0003953724015414635
20,236,189,0.00014541375532829
9,236,127,0.0003953724015414635
7,236,230,0.00012915996651904657
13,236,237,0.0006189125103582152
12,236,105,0.00018359853121175033
13,118,236,0.0011651940889614272
2,422,236,6.236289448028349e-05
7,96,236,8.593946549167975e-05
9,137,236,6.338898350220146e-05
29,410,236,0.0005438922090518049
1,154,236,2.835706409992339e-05
13,371,236,0.0005166793719401718
10,56,236,0.0001056483159533676
10,488,236,0.00011534771538827872
10,562,236,0.0001301762072746372
10,142,236,0.00013793563798767666
20,283,236,0.00015624809659167522
7,116,236,8.240996191203637e-05
20,503,236,0.00015624809659167522
1,514,236,1.808474102284708e-05
3,101,236,6.896047561692906e-05
7,40,236,0.00010990718217276787
0,131,236,0.0002577470288765398
9,326,236,0.0003107243209566949
1,78,236,1.85902206395187e-05
29,547,236,0.00013143513864441914
7,32,236,7.300537176693004e-05
9,369,236,8.907097387461233e-05
7,551,236,7.812655955054032e-05
2,483,236,4.0985201318066914e-05
1,240,236,2.2981330611593372e-05
13,303,236,0.00014564804254618775
1,345,236,2.1773967247977232e-05
1,267,236,2.5404871406961986e-05
1,5,236,2.7173377912020588e-05
7,63,236,8.426133498589346e-05
9,293,236,8.907097387461233e-05
17,211,236,0.00010123119015047881
9,199,236,0.00010469053993453606
7,176,236,0.00012214462219029988
1,22,236,3.227996471469319e-05
17,304,236,0.00037937629214940456
2,89,236,5.701839808438769e-05
29,223,236,0.00015772216637330297
2,506,236,5.174654364164001e-05
9,558,236,0.0001236093769755706
7,226,236,0.00010408230589448544
9,334,236,0.0001236093769755706
3,486,236,0.0001430636236645128
9,251,236,0.0001236093769755706
7,333,236,0.00013472058365443192
13,427,236,0.0002926562803566907
9,259,236,0.0001236093769755706
9,278,236,0.0001236093769755706
13,160,236,0.0003511875364280288
9,385,236,0.0001236093769755706
13,19,236,0.0002926562803566907
7,16,236,0.00016254434322129002
9,432,236,0.0001236093769755706
20,67,236,0.00038695964926068626
1,242,236,3.7961924979401414e-05
7,7,236,4.523522316043426e-05
7,243,236,0.00016995709256950137
33,255,236,0.000278489381193225
9,81,236,0.0003455209659630636
3,419,236,0.00016841223631107357
13,35,236,0.00043898442053503606
2,107,236,0.00011812134491211124
13,375,236,0.00048528936837239885
13,270,236,0.000744513597120652
7,138,236,0.00022664301346504422
7,155,236,0.0002562879649504109
1,511,236,6.902633890873822e-05
9,41,236,0.00019157124856081242
9,206,236,0.00019157124856081242
1,162,236,3.787122048775578e-05
9,11,236,0.00019157124856081242
9,38,236,0.0003107243209566949
7,403,236,0.0002903773253303648
2,215,236,0.00016413812455274863
13,446,236,0.0012006894185707202
7,352,236,0.0002676794208767062
1,362,491,0.006158433952034595
11,241,491,0.04467288988500904
1,152,491,0.00019964909194361517
1,487,491,4.639517110760067e-06
9,225,491,0.016947429014075154
9,312,491,5.222356168140533e-05
9,37,491,0.016520165704287278
0,351,491,0.001461515350532759
19,153,491,0.0097789490182852
1,343,491,4.024987628711286e-05
3,286,491,0.007858531331262382
11,132,491,0.004566123186382229
1,377,491,0.002309012858143381
8,149,491,0.011420520114728206
11,6,491,0.003161858922966452
1,521,491,4.0074464749905663e-05
31,265,491,0.00011850611346803025
1,420,491,7.853866656374152e-06
1,450,491,3.815519019626581e-06
4,407,491,3.8115561033763334e-05
1,310,491,7.516019461680478e-06
9,424,491,0.0010349729628907423
40,207,491,0.005336850649350656
9,183,491,9.636104890303156e-05
11,504,491,5.2186100056372196e-05
1,497,491,0.0011956172357592573
1,426,491,0.00035669586950823904
4,476,491,0.0016860688707593095
1,340,491,3.182322221601473e-05
0,520,491,0.0003385981208064205
1,31,491,0.00015139768060719173
8,210,491,0.00030095404079615967
9,188,491,0.000705887228346547
9,454,491,4.317499169978538e-05
1,493,491,5.442510214710141e-05
9,477,491,0.002066850551884072
2,217,491,0.00037732112281878554
1,18,491,8.102158799874152e-05
0,439,491,0.0001145689344790331
1,163,491,0.0002339759505731316
1,507,491,4.767854064867741e-06
1,266,491,7.335160099796525e-06
0,256,491,0.00022735403903465323
1,20,491,4.889625766781404e-06
0,324,491,8.798531757128982e-06
31,9,491,0.001135559446797638
11,281,491,0.00030308865435805913
3,250,491,4.900517128265317e-05
19,36,491,0.0014261399514639912
1,208,491,0.00044354040037305055
1,465,491,7.066167356866958e-06
1,499,491,0.0001890022925895383
1,195,491,1.107721846781237e-05
11,73,491,8.359942645212917e-05
1,414,491,1.1233860151112197e-05
2,108,491,1.7237689816030338e-05
4,202,491,0.0008483908771120804
0,318,491,0.00014316363169223652
19,262,491,0.0006182101985628832
30,404,491,0.00012388852743439605
1,92,491,1.0729803667594201e-05
34,387,491,0.002931760731319555
19,396,491,0.0014261399514639912
9,294,491,0.0020165900436993115
4,550,491,0.0009933155677283542
1,178,491,0.00013366527552725
1,321,491,0.00013557748031380813
1,405,491,0.0001629343639689983
4,216,491,0.0009275157098476229
1,26,491,0.00013041992604025302
1,127,491,1.5396490913202778e-05
0,330,491,3.405488123200919e-05
1,274,491,3.4517791191924085e-06
1,481,491,3.4517791191924085e-06
1,82,491,3.4517791191924085e-06
0,110,491,3.772063812433916e-05
1,137,491,9.512884765237794e-06
1,485,491,4.147474447336337e-06
1,8,491,1.5265463378755204e-05
0,55,491,1.793998464839974e-05
0,146,491,0.00011787256726313298
4,93,491,0.00030038133811361725
8,143,491,0.00020743202793602775
4,154,491,2.1413473861004902e-05
0,275,491,3.677547299609652e-05
1,48,491,1.4957334537245393e-05
9,40,491,7.042368463002647e-05
1,409,491,9.024321257407994e-05
1,326,491,5.869429126391331e-05
19,373,491,0.0004089116230435502
4,32,491,4.845483326663733e-05
1,369,491,1.3368513851609422e-05
0,551,491,3.355810557160648e-05
0,114,491,4.512753871245648e-05
1,293,491,1.4534115130901556e-05
9,211,491,0.00010376925497608192
0,199,491,3.963658321704746e-05
34,221,491,0.00014785373608903015
0,411,491,4.1995394234696585e-05
1,558,491,1.5800381982779386e-05
0,226,491,5.623934132586872e-05
0,58,491,5.6210241959254484e-05
1,334,491,2.0521547341545973e-05
4,455,491,6.125403347527874e-05
3,486,491,0.0001430636236645128
1,251,491,2.1084555530196707e-05
1,259,491,2.255787790389659e-05
1,278,491,2.237852048389052e-05
1,385,491,2.4389197550872968e-05
1,432,491,2.9481247721670923e-05
2,253,491,5.5211849457546225e-05
1,29,491,3.54169204357357e-05
9,107,491,0.00033707625047143256
0,415,491,9.812130221871149e-05
2,444,491,0.00010591219766990507
1,71,491,4.214628531620348e-05
1,177,491,3.0378046728602788e-05
1,41,491,3.7152067563406e-05
1,206,491,4.55807315222338e-05
1,11,491,5.592907345471864e-05
1,38,491,5.0356651302325e-05
9,403,491,0.0005987406445114798
0,352,491,0.00011871821284239441
40,241,362,0.00024350649350649356
4,169,362,2.6539278131634824e-05
1,152,362,0.00019964909194361517
1,487,362,4.639517110760067e-06
4,225,362,7.961783439490447e-05
4,312,362,7.961783439490447e-05
4,496,362,7.961783439490447e-05
4,37,362,0.00030652866242038225
4,337,362,0.00023555820948336875
19,153,362,0.0097789490182852
1,343,362,4.024987628711286e-05
40,132,362,0.00024350649350649356
1,377,362,0.002309012858143381
4,248,362,0.00016374734607218686
40,6,362,0.00024350649350649356
1,521,362,4.0074464749905663e-05
1,265,362,1.9807406212935204e-06
4,302,362,0.00016374734607218686
1,420,362,7.853866656374152e-06
4,450,362,0.00017557079873785608
4,407,362,3.8115561033763334e-05
4,464,362,0.00023555820948336875
1,310,362,7.516019461680478e-06
4,424,362,3.9808917197452234e-05
40,207,362,0.005336850649350656
4,183,362,7.961783439490447e-05
40,504,362,0.00024350649350649356
4,569,362,7.961783439490447e-05
4,429,362,0.0003093064769797545
1,497,362,0.0011956172357592573
1,426,362,0.00035669586950823904
4,476,362,0.0016860688707593095
4,340,362,7.961783439490447e-05
4,31,362,0.0002738712271414886
4,398,362,7.961783439490447e-05
4,188,362,7.961783439490447e-05
4,454,362,7.961783439490447e-05
1,493,362,5.442510214710141e-05
4,477,362,7.961783439490447e-05
1,18,362,8.102158799874152e-05
4,469,362,7.961783439490447e-05
4,416,362,7.961783439490447e-05
1,163,362,0.0002339759505731316
4,148,362,7.961783439490447e-05
1,507,362,4.767854064867741e-06
1,266,362,7.335160099796525e-06
4,394,362,0.0003093064769797545
4,431,362,7.961783439490447e-05
1,20,362,4.889625766781404e-06
40,281,362,0.00024350649350649356
19,36,362,0.0014261399514639912
4,257,362,7.961783439490447e-05
1,208,362,0.00044354040037305055
1,465,362,7.066167356866958e-06
1,499,362,0.0001890022925895383
4,247,362,2.2096999536325263e-05
1,195,362,1.107721846781237e-05
40,73,362,0.00024350649350649356
2,414,362,8.041170794467675e-06
2,108,362,1.7237689816030338e-05
4,441,362,3.9808917197452234e-05
4,202,362,0.0008483908771120804
4,314,362,7.961783439490447e-05
4,62,362,7.961783439490447e-05
19,262,362,0.0006182101985628832
4,404,362,2.4528932507780303e-05
4,119,362,3.9808917197452234e-05
4,559,362,3.9808917197452234e-05
4,92,362,4.973708021698647e-05
34,387,362,0.002931760731319555
4,79,362,0.000801644483128371
19,396,362,0.0014261399514639912
4,294,362,0.00030652866242038225
4,550,362,0.0009933155677283542
4,178,362,7.961783439490447e-05
1,321,362,0.00013557748031380813
1,405,362,0.0001629343639689983
4,216,362,0.0009275157098476229
1,26,362,0.00013041992604025302
1,127,362,1.5396490913202778e-05
4,230,362,0.00023555820948336875
1,274,362,3.4517791191924085e-06
1,481,362,3.4517791191924085e-06
1,82,362,3.4517791191924085e-06
1,137,362,9.512884765237794e-06
1,485,362,4.147474447336337e-06
1,8,362,1.5265463378755204e-05
4,93,362,0.00030038133811361725
4,410,362,0.00016374734607218686
57,154,362,0.0002590673575129534
4,283,362,3.9808917197452234e-05
4,116,362,7.961783439490447e-05
4,503,362,3.9808917197452234e-05
1,48,362,1.4957334537245393e-05
4,40,362,7.961783439490447e-05
1,409,362,9.024321257407994e-05
1,326,362,5.869429126391331e-05
19,373,362,0.0004089116230435502
4,32,362,4.845483326663733e-05
1,369,362,1.3368513851609422e-05
4,551,362,7.961783439490447e-05
4,345,362,7.961783439490447e-05
4,63,362,3.9808917197452234e-05
1,293,362,1.4534115130901556e-05
4,211,362,7.961783439490447e-05
1,199,362,2.2320015088058413e-05
4,176,362,3.9808917197452234e-05
34,221,362,0.00014785373608903015
4,223,362,0.00016374734607218686
1,558,362,1.5800381982779386e-05
4,226,362,7.961783439490447e-05
1,334,362,2.0521547341545973e-05
4,455,362,6.125403347527874e-05
1,251,362,2.1084555530196707e-05
4,333,362,7.961783439490447e-05
1,259,362,2.255787790389659e-05
1,278,362,2.237852048389052e-05
1,385,362,2.4389197550872968e-05
4,563,362,7.961783439490447e-05
1,432,362,2.9481247721670923e-05
4,242,362,7.961783439490447e-05
2,253,362,5.5211849457546225e-05
4,243,362,7.961783439490447e-05
1,29,362,3.54169204357357e-05
4,107,362,7.961783439490447e-05
4,375,362,7.961783439490447e-05
4,141,362,7.961783439490447e-05
1,71,362,4.214628531620348e-05
1,177,362,3.0378046728602788e-05
1,41,362,3.7152067563406e-05
1,206,362,4.55807315222338e-05
1,11,362,5.592907345471864e-05
1,38,362,5.0356651302325e-05
4,403,362,7.961783439490447e-05
4,352,362,3.9808917197452234e-05
11,380,241,8.426966292134834e-05
11,474,241,8.426966292134834e-05
11,152,241,0.0009043324059007654
11,249,241,8.426966292134834e-05
4,320,241,1.3269639065817412e-05
11,453,241,0.006160082732729112
15,351,241,0.0034280905177199237
11,231,241,8.426966292134834e-05
8,285,241,0.003030669066659321
11,386,241,8.426966292134834e-05
11,24,241,1.685393258426967e-05
11,343,241,2.8089887640449446e-05
3,286,241,0.007858531331262382
11,132,241,0.004566123186382229
11,377,241,0.0019516613679575916
2,149,241,0.0038617998149538773
11,6,241,0.003161858922966452
0,229,241,0.0002433702126858287
0,280,241,1.9371049611626305e-05
35,395,241,0.00011961722488038279
11,521,241,5.020064205457465e-05
0,433,241,0.00011039403129487031
11,265,241,2.1067415730337085e-05
11,261,241,0.0004081381791431097
2,273,241,0.00017936136143499744
11,504,241,5.2186100056372196e-05
0,43,241,0.0001570701609190086
8,569,241,9.116022099447515e-05
11,497,241,0.0003490668461162119
0,4,241,4.540968646522194e-05
2,520,241,7.571886904471368e-05
3,210,241,0.000167718309796272
35,393,241,0.0005044226894988669
11,181,241,8.426966292134834e-05
11,197,241,8.426966292134834e-05
11,493,241,7.628737841720226e-05
2,217,241,0.00037732112281878554
11,289,241,0.0004081381791431097
11,18,241,9.535922302150283e-05
11,296,241,0.0004081381791431097
0,439,241,0.0001145689344790331
11,224,241,0.0014171750953387529
11,448,241,8.426966292134834e-05
0,106,241,0.00012178199310822247
0,401,241,0.000210150000951855
0,91,241,2.768643655307172e-05
11,276,241,0.0004081381791431097
11,133,241,8.426966292134834e-05
11,381,241,0.0002931698685977893
0,256,241,0.00022735403903465323
2,431,241,1.6922821989567268e-05
0,324,241,8.798531757128982e-06
0,571,241,0.00010406462841350607
11,109,241,8.426966292134834e-05
0,9,241,0.0002042781624618865
3,458,241,0.00013859861767003218
11,281,241,0.00030308865435805913
3,250,241,4.900517128265317e-05
11,51,241,8.426966292134834e-05
11,467,241,0.0003767166455513452
11,161,241,0.0004081381791431097
1,182,241,0.00032891232313083594
2,194,241,0.00022096133477968486
11,195,241,9.535922302150283e-05
11,73,241,8.359942645212917e-05
35,301,241,0.0005044226894988669
35,328,241,0.0005044226894988669
11,414,241,0.00026180013458715893
0,120,241,6.156027183295697e-05
0,441,241,0.00017732144721482857
2,298,241,0.00015714476767016578
0,318,241,0.00014316363169223652
11,49,241,0.0004081381791431097
0,203,241,9.474824017851444e-05
2,418,241,3.280957589574556e-05
35,404,241,0.0005044226894988669
11,104,241,0.0004081381791431097
2,443,241,8.656630271312595e-05
11,387,241,0.0004081381791431097
3,25,241,7.708699549767975e-05
11,468,241,0.00030751642672199035
11,550,241,0.00033199883786842987
2,60,241,5.148901683433242e-05
11,84,241,0.0004081381791431097
0,264,241,0.0001834977108897096
2,72,241,0.00019951153958795953
